cell_id,study,cathode,anode,temperature,min_soc,max_soc,charge_crate,discharge_crate,capacity_ah,form_factor,timeseries_url,cycleseries_url,repository_url
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_m,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_m_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_m_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s_cycle_data.csv,https://batteryarchive.org/index.html
HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,HNEI,NMC-LCO,graphite,25,0.0,100.0,0.5,1.5,2.8,18650,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t_timeseries.csv,https://www.batteryarchive.org/data/HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-1_pouch_LCO_40C_0-100_2-1.84C_a,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-1_pouch_LCO_40C_0-100_2-1.84C_a_timeseries.csv,https://www.batteryarchive.org/data/OX_1-1_pouch_LCO_40C_0-100_2-1.84C_a_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-2_pouch_LCO_40C_0-100_2-1.84C_b,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-2_pouch_LCO_40C_0-100_2-1.84C_b_timeseries.csv,https://www.batteryarchive.org/data/OX_1-2_pouch_LCO_40C_0-100_2-1.84C_b_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-3_pouch_LCO_40C_0-100_2-1.84C_c,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-3_pouch_LCO_40C_0-100_2-1.84C_c_timeseries.csv,https://www.batteryarchive.org/data/OX_1-3_pouch_LCO_40C_0-100_2-1.84C_c_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-4_pouch_LCO_40C_0-100_2-1.84C_d,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-4_pouch_LCO_40C_0-100_2-1.84C_d_timeseries.csv,https://www.batteryarchive.org/data/OX_1-4_pouch_LCO_40C_0-100_2-1.84C_d_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-5_pouch_LCO_40C_0-100_2-1.84C_e,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-5_pouch_LCO_40C_0-100_2-1.84C_e_timeseries.csv,https://www.batteryarchive.org/data/OX_1-5_pouch_LCO_40C_0-100_2-1.84C_e_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-6_pouch_LCO_40C_0-100_2-1.84C_f,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-6_pouch_LCO_40C_0-100_2-1.84C_f_timeseries.csv,https://www.batteryarchive.org/data/OX_1-6_pouch_LCO_40C_0-100_2-1.84C_f_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-7_pouch_LCO_40C_0-100_2-1.84C_g,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-7_pouch_LCO_40C_0-100_2-1.84C_g_timeseries.csv,https://www.batteryarchive.org/data/OX_1-7_pouch_LCO_40C_0-100_2-1.84C_g_cycle_data.csv,https://batteryarchive.org/index.html
OX_1-8_pouch_LCO_40C_0-100_2-1.84C_h,oxford,LCO,graphite,40,0.0,100.0,2.0,1.84,0.74,pouch,https://www.batteryarchive.org/data/OX_1-8_pouch_LCO_40C_0-100_2-1.84C_h_timeseries.csv,https://www.batteryarchive.org/data/OX_1-8_pouch_LCO_40C_0-100_2-1.84C_h_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_15C_0-100_0.5-1C_a,snl,LFP,graphite,15,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-1C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-1C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_15C_0-100_0.5-1C_b,snl,LFP,graphite,15,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-1C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-1C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_15C_0-100_0.5-2C_a,snl,LFP,graphite,15,0.0,100.0,0.5,2.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-2C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-2C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_15C_0-100_0.5-2C_b,snl,LFP,graphite,15,0.0,100.0,0.5,2.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-2C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_15C_0-100_0.5-2C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-0.5C_a,snl,LFP,graphite,25,0.0,100.0,0.5,0.5,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-0.5C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-0.5C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-1C_a,snl,LFP,graphite,25,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-1C_b,snl,LFP,graphite,25,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-1C_c,snl,LFP,graphite,25,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_c_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_c_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-1C_d,snl,LFP,graphite,25,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_d_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-1C_d_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-2C_a,snl,LFP,graphite,25,0.0,100.0,0.5,2.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-2C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-2C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-2C_b,snl,LFP,graphite,25,0.0,100.0,0.5,2.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-2C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-2C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-3C_a,snl,LFP,graphite,25,0.0,100.0,0.5,3.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-3C_b,snl,LFP,graphite,25,0.0,100.0,0.5,3.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-3C_c,snl,LFP,graphite,25,0.0,100.0,0.5,3.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_c_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_c_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_0-100_0.5-3C_d,snl,LFP,graphite,25,0.0,100.0,0.5,3.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_d_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_0-100_0.5-3C_d_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_20-80_0.5-0.5C_a,snl,LFP,graphite,25,20.0,80.0,0.5,0.5,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_20-80_0.5-0.5C_b,snl,LFP,graphite,25,20.0,80.0,0.5,0.5,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_20-80_0.5-0.5C_c,snl,LFP,graphite,25,20.0,80.0,0.5,0.5,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_c_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_c_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_20-80_0.5-0.5C_d,snl,LFP,graphite,25,20.0,80.0,0.5,0.5,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_d_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-0.5C_d_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_20-80_0.5-3C_a,snl,LFP,graphite,25,20.0,80.0,0.5,3.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-3C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_20-80_0.5-3C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_40-60_0.5-0.5C_a,snl,LFP,graphite,25,40.0,60.0,0.5,0.5,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-0.5C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-0.5C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_40-60_0.5-0.5C_b,snl,LFP,graphite,25,40.0,60.0,0.5,0.5,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-0.5C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-0.5C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_40-60_0.5-3C_a,snl,LFP,graphite,25,40.0,60.0,0.5,3.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-3C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-3C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_25C_40-60_0.5-3C_b,snl,LFP,graphite,25,40.0,60.0,0.5,3.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-3C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_25C_40-60_0.5-3C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_35C_0-100_0.5-1C_a,snl,LFP,graphite,35,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_35C_0-100_0.5-1C_b,snl,LFP,graphite,35,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_35C_0-100_0.5-1C_c,snl,LFP,graphite,35,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_c_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_c_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_35C_0-100_0.5-1C_d,snl,LFP,graphite,35,0.0,100.0,0.5,1.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_d_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-1C_d_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_35C_0-100_0.5-2C_a,snl,LFP,graphite,35,0.0,100.0,0.5,2.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-2C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-2C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_LFP_35C_0-100_0.5-2C_b,snl,LFP,graphite,35,0.0,100.0,0.5,2.0,1.1,18650,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-2C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_LFP_35C_0-100_0.5-2C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_15C_0-100_0.5-1C_a,snl,NCA,graphite,15,0.0,100.0,0.5,1.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-1C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-1C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_15C_0-100_0.5-1C_b,snl,NCA,graphite,15,0.0,100.0,0.5,1.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-1C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-1C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_15C_0-100_0.5-2C_a,snl,NCA,graphite,15,0.0,100.0,0.5,2.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-2C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-2C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_15C_0-100_0.5-2C_b,snl,NCA,graphite,15,0.0,100.0,0.5,2.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-2C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_15C_0-100_0.5-2C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-0.5C_a,snl,NCA,graphite,25,0.0,100.0,0.5,0.5,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-0.5C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-0.5C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-0.5C_b,snl,NCA,graphite,25,0.0,100.0,0.5,0.5,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-0.5C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-0.5C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-1C_a,snl,NCA,graphite,25,0.0,100.0,0.5,1.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-1C_b,snl,NCA,graphite,25,0.0,100.0,0.5,1.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-1C_c,snl,NCA,graphite,25,0.0,100.0,0.5,1.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_c_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_c_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-1C_d,snl,NCA,graphite,25,0.0,100.0,0.5,1.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_d_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-1C_d_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-2C_a,snl,NCA,graphite,25,0.0,100.0,0.5,2.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-2C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-2C_a_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_0-100_0.5-2C_b,snl,NCA,graphite,25,0.0,100.0,0.5,2.0,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-2C_b_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_0-100_0.5-2C_b_cycle_data.csv,https://batteryarchive.org/index.html
SNL_18650_NCA_25C_20-80_0.5-0.5C_a,snl,NCA,graphite,25,20.0,80.0,0.5,0.5,3.2,18650,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_20-80_0.5-0.5C_a_timeseries.csv,https://www.batteryarchive.org/data/SNL_18650_NCA_25C_20-80_0.5-0.5C_a_cycle_data.csv,https://batteryarchive.org/index.html
